Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-01-02 00:00:00,1078.0,775.0,809.0,1012.0000000000001,1195.0,4.7,62.9,0.5424,1091.0,1176.0,1472.0,1097.0,1046.0,773.0,905.0,1198.0,875.0,724.0,820.0,718.0,555.0,778.0,848.0,1003.0,1104.0,1344.0,1080.0,898.0,1232.0,1389.0,1735.0,1151.0,1201.0,5.6,6.200000000000001,9.0,8.6,8.2,59.7,59.6,51.8,43.60000000000001,40.099999999999994,0.5463,0.5698,0.5961,0.4887,0.4375,1095.6666666666667,1164.8333333333333,1182.9166666666667,792.6666666666666,868.1666666666666,924.0833333333334,798.0,744.8333333333334,723.1666666666666,1024.3333333333333,1072.8333333333333,1101.6666666666667,1246.6666666666667,1362.6666666666667,1339.75,5.333333333333333,6.3500000000000005,8.641666666666666,60.833333333333336,58.46666666666666,48.69166666666666,0.547,0.5629333333333334,0.533125,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.8
2005-01-02 01:00:00,1043.0,726.0,875.0,972.0,1107.0,4.5,63.5,0.5411,1078.0,1118.0,1328.0,1149.0,1275.0,775.0,830.0,1029.0,914.0,930.0000000000001,809.0,765.0,637.0,742.0000000000001,649.0,1012.0000000000001,1058.0,1188.0,1072.0,1024.0,1195.0,1313.0,1611.0,1242.0,1617.0,4.7,5.7,8.1,9.5,5.3,62.9,59.9,54.1,41.2,50.7,0.5424,0.5523,0.5882,0.4908,0.4564,1070.6666666666667,1117.3333333333333,1174.0833333333333,758.0,817.6666666666666,908.4166666666666,834.6666666666666,784.5,734.25,995.6666666666666,1036.8333333333333,1093.3333333333333,1178.0,1278.6666666666667,1328.5,4.933333333333334,5.75,8.225,62.03333333333333,60.03333333333334,50.550000000000004,0.5432666666666667,0.5550833333333333,0.5373166666666667,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.6
2005-01-02 02:00:00,992.0,685.0,916.0,963.0,1035.0,4.5,63.6,0.5414,1043.0,1091.0,1198.0,1117.0,1173.0,726.0,773.0,897.0,934.0,878.0,875.0,820.0,720.0,721.0,737.9999999999999,972.0,1003.0,1072.0,1075.0,1002.0,1107.0,1232.0,1436.0,1206.0,1355.0,4.5,5.6,7.8,10.9,5.9,63.5,59.7,54.6,35.9,50.00000000000001,0.5411,0.5463,0.5786,0.468,0.4689,1037.6666666666667,1083.0,1163.6666666666667,728.6666666666666,782.3333333333334,887.6666666666666,866.6666666666666,817.1666666666666,750.5,982.3333333333334,1018.6666666666666,1084.0,1112.3333333333333,1211.8333333333333,1314.25,4.566666666666666,5.2,7.691666666666666,63.333333333333336,61.53333333333333,52.85833333333334,0.5416333333333333,0.5488833333333334,0.5434333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.3
2005-01-02 03:00:00,1004.0,739.0,868.0,1004.0,1030.0,3.1000000000000005,70.0,0.5388,992.0,1078.0,1176.0,1085.0,1163.0,685.0,775.0,905.0,896.0,881.0,916.0,809.0,718.0,760.0,748.0,963.0,1012.0000000000001,1104.0,1049.0,1001.0,1035.0,1195.0,1389.0,1138.0,1296.0,4.5,4.7,6.200000000000001,12.5,4.9,63.6,62.9,59.6,32.29999999999999,53.900000000000006,0.5414,0.5424,0.5698,0.467,0.4693,1013.0,1054.3333333333333,1156.9166666666667,716.6666666666666,754.6666666666666,874.5833333333334,886.3333333333334,842.1666666666666,759.5,979.6666666666666,1002.0,1080.25,1057.3333333333333,1152.0,1305.25,4.033333333333334,4.683333333333334,6.908333333333334,65.7,63.26666666666667,56.0,0.5404333333333334,0.5437166666666666,0.5494166666666667,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.3
2005-01-02 04:00:00,947.0,673.0,929.0,974.0,929.0,3.1999999999999997,68.3,0.531,1004.0,1043.0,1118.0,1102.0,1054.0,739.0,726.0,830.0,885.0,791.0,868.0,875.0,765.0,772.0,830.0,1004.0,972.0,1058.0,1051.0,967.0,1030.0,1107.0,1313.0,1141.9999999999998,1131.0,3.1000000000000005,4.5,5.7,12.799999999999999,4.3,70.0,63.5,59.9,32.6,55.29999999999999,0.5388,0.5411,0.5523,0.4814,0.465,981.0,1025.8333333333333,1144.0,699.0,728.5,856.9166666666666,904.3333333333334,869.5,772.5833333333334,980.3333333333334,988.0,1073.8333333333333,998.0,1088.0,1287.5,3.6,4.266666666666667,6.108333333333334,67.3,64.66666666666667,58.974999999999994,0.5370666666666667,0.5401666666666667,0.55355,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.3
2005-01-02 05:00:00,923.0,634.0,984.0,943.0,875.0000000000001,3.1000000000000005,69.2,0.5337,947.0,992.0,1091.0,1281.0,1004.0,673.0,685.0,773.0,1053.0,753.0,929.0,916.0,820.0,659.0,879.0,974.0,963.0,1003.0,1192.0,942.0,929.0,1035.0,1232.0,1438.0,1036.0,3.1999999999999997,4.5,5.6,10.9,4.2,68.3,63.6,59.7,39.699999999999996,57.1,0.531,0.5414,0.5463,0.5166,0.4759,958.0,997.8333333333334,1114.1666666666667,682.0,705.3333333333334,822.0,927.0,896.8333333333334,799.6666666666666,973.6666666666666,978.0,1053.0833333333333,944.6666666666666,1028.5,1240.5833333333333,3.1333333333333333,3.8499999999999996,5.458333333333333,69.16666666666667,66.25,61.43333333333334,0.5345,0.5380666666666667,0.5549749999999999,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.1
2005-01-02 06:00:00,910.9999999999999,613.0,991.9999999999999,934.0,861.0,2.4,71.9,0.5288,923.0,1004.0,1078.0,1472.0,1001.0,634.0,739.0,775.0,1198.0,777.0,984.0,868.0,809.0,555.0,859.0,943.0,1004.0,1012.0000000000001,1344.0,954.0,875.0000000000001,1030.0,1195.0,1735.0,1009.0,3.1000000000000005,3.1000000000000005,4.7,9.0,3.4999999999999996,69.2,70.0,62.9,51.8,58.29999999999999,0.5337,0.5388,0.5424,0.5961,0.4636,927.0,970.0,1067.4166666666667,640.0,678.3333333333334,773.25,968.3333333333334,927.3333333333334,836.0833333333334,950.3333333333334,965.0,1018.9166666666666,888.3333333333334,972.8333333333334,1167.75,2.9,3.466666666666667,4.908333333333333,69.8,67.75,63.10833333333333,0.5311666666666667,0.5357999999999999,0.5493666666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2005-01-02 07:00:00,924.0,629.0,994.0,941.0,852.0,3.1000000000000005,68.7,0.5317,910.9999999999999,947.0,1043.0,1328.0,974.0,613.0,673.0,726.0,1029.0,736.0,991.9999999999999,929.0,875.0,637.0,888.0,934.0,974.0,972.0,1188.0,945.0,861.0,929.0,1107.0,1611.0,966.0,2.4,3.1999999999999997,4.5,8.1,3.0,71.9,68.3,63.5,54.1,60.7,0.5288,0.531,0.5411,0.5882,0.4667,919.3333333333334,950.1666666666666,1033.75,625.3333333333334,662.1666666666666,739.9166666666666,990.0,947.1666666666666,865.8333333333334,939.3333333333334,959.8333333333334,998.3333333333334,862.6666666666666,930.3333333333334,1104.5,2.866666666666667,3.233333333333333,4.491666666666666,69.93333333333334,68.61666666666667,64.325,0.5314,0.5342333333333333,0.5446583333333334,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2005-01-02 08:00:00,954.0,674.0,940.0000000000001,981.0,891.0,2.1,73.1,0.5289,924.0,923.0,992.0,1198.0,915.0,629.0,634.0,685.0,897.0,653.0,994.0,984.0,916.0,720.0,973.0,941.0,943.0,963.0,1072.0,905.0,852.0,875.0000000000001,1035.0,1436.0,901.0,3.1000000000000005,3.1000000000000005,4.5,7.8,2.6,68.7,69.2,63.6,54.6,63.2,0.5317,0.5337,0.5414,0.5786,0.4721,929.6666666666666,943.8333333333334,1013.4166666666666,638.6666666666666,660.3333333333334,721.3333333333334,975.3333333333334,951.1666666666666,884.1666666666666,952.0,962.8333333333334,990.75,868.0,906.3333333333334,1059.0833333333333,2.533333333333333,2.8333333333333335,4.016666666666667,71.23333333333333,70.2,65.86666666666666,0.5297999999999999,0.53215,0.5405166666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.2
2005-01-02 09:00:00,960.0,704.0,887.0,1003.0,947.0,3.3000000000000003,68.2,0.5346,954.0,910.9999999999999,1004.0,1176.0,939.0,674.0,613.0,739.0,905.0,649.0,940.0000000000001,991.9999999999999,868.0,718.0,996.0000000000001,981.0,934.0,1004.0,1104.0,897.0,891.0,861.0,1030.0,1389.0,879.0,2.1,2.4,3.1000000000000005,6.200000000000001,3.9,73.1,71.9,70.0,59.6,59.0,0.5289,0.5288,0.5388,0.5698,0.4807,946.0,936.5,995.4166666666666,669.0,654.5,704.5833333333334,940.3333333333334,954.3333333333334,898.25,975.0,962.6666666666666,982.3333333333334,896.6666666666666,892.5,1022.25,2.8333333333333335,2.866666666666667,3.775,70.0,69.89999999999999,66.58333333333333,0.5317333333333333,0.53145,0.5375833333333334,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.3
